GeneID	GeneName	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000003096	KLHL13	10	13	12	25	24	6	20	15	6	16	14	18	15	11	8	18	19	18	28	9	20	24	8	23	19	22
ENSG00000003137	CYP26B1	157	67	64	85	171	92	174	51	89	101	88	117	134	56	47	124	94	47	142	80	107	103	99	115	92	129
ENSG00000003147	ICA1	10	28	39	25	30	27	31	19	28	34	41	25	49	27	3	25	46	30	45	25	24	30	24	46	22	23
ENSG00000003249	DBNDD1	32	12	13	14	7	12	5	5	18	27	23	15	15	18	12	14	20	13	14	34	15	35	4	20	22	20
ENSG00000003393	ALS2	30	24	31	33	25	29	18	14	29	41	31	33	27	8	10	31	41	17	33	26	29	19	25	24	29	36
ENSG00000003402	CFLAR	46	57	31	25	39	44	35	28	39	53	59	37	52	53	15	70	91	35	103	52	68	33	38	75	50	57
ENSG00000003436	TFPI	36	64	59	39	37	36	50	27	47	117	21	72	62	58	22	86	91	41	67	38	53	33	45	97	48	75
ENSG00000003509	C2orf56	22	12	17	13	14	22	21	3	12	19	14	21	22	9	8	26	15	9	40	22	10	4	22	13	19	10
ENSG00000003756	RBM5	340	255	369	299	364	308	335	213	348	401	279	340	459	300	206	566	530	266	548	467	263	316	307	398	298	320
ENSG00000003989	SLC7A2	87	149	134	120	49	123	155	104	161	109	77	109	84	98	62	134	167	102	177	94	96	69	125	76	103	122
ENSG00000004059	ARF5	1293	1026	1043	1243	1121	1275	1105	782	1163	1182	1146	1226	1237	936	653	1461	1631	1058	1707	1370	1199	1197	884	1091	1097	1231
ENSG00000004139	SARM1	3	9	7	15	13	10	16	6	28	16	8	13	12	4	3	20	14	4	14	16	6	9	7	23	7	10
ENSG00000004142	POLDIP2	220	202	191	223	196	234	228	137	204	239	170	229	184	176	106	306	310	209	264	236	210	242	156	215	196	245
ENSG00000004399	PLXND1	36	48	32	37	13	37	48	7	36	70	30	36	63	20	19	62	80	25	69	43	39	17	37	33	35	50
ENSG00000004455	AK2	370	255	303	242	267	259	260	195	209	306	242	286	266	188	107	302	400	226	383	285	330	240	228	287	296	309
ENSG00000004478	FKBP4	234	214	225	183	158	189	175	153	161	147	231	123	245	158	135	258	196	161	271	320	126	209	140	224	189	206
ENSG00000004487	KDM1A	62	61	65	60	66	84	67	33	59	88	52	82	90	58	34	92	75	40	95	101	61	78	47	73	73	67
ENSG00000004534	RBM6	59	60	83	90	63	71	79	51	84	73	55	99	117	59	47	78	85	62	80	69	69	77	69	92	86	95
ENSG00000004660	CAMKK1	107	76	123	126	76	53	82	53	112	98	63	102	78	92	75	170	116	67	141	168	115	128	92	105	108	82
ENSG00000004766	CCDC132	74	84	85	81	97	96	68	82	103	94	88	91	89	56	39	122	133	68	142	113	62	71	97	84	111	92
ENSG00000004776	HSPB6	52	74	50	22	23	63	142	14	81	107	16	47	103	25	23	145	110	24	103	58	7	12	51	82	52	72
ENSG00000004777	ARHGAP33	11	15	12	27	15	15	30	23	18	28	16	21	36	19	19	23	36	24	32	31	29	13	17	23	23	21
ENSG00000004779	NDUFAB1	279	304	308	275	279	294	238	183	265	319	277	308	309	302	142	433	489	264	444	372	285	243	206	227	229	305
ENSG00000004864	SLC25A13	84	56	41	74	45	82	76	68	58	69	64	69	82	73	28	126	110	47	114	89	80	56	40	84	82	85
ENSG00000004866	ST7	66	31	49	67	43	56	56	36	57	67	43	60	66	47	26	94	80	52	81	81	69	40	28	58	47	65
ENSG00000004897	CDC27	71	58	55	59	60	82	51	38	62	74	44	71	69	55	34	102	122	38	122	86	85	47	30	86	59	60
ENSG00000004961	HCCS	51	54	52	82	70	56	52	35	53	63	79	82	48	71	34	99	108	55	91	101	101	38	49	63	68	55
ENSG00000004975	DVL2	113	95	112	104	126	121	116	75	90	138	85	139	169	115	74	166	175	92	175	126	121	131	98	140	135	120
ENSG00000005007	UPF1	146	137	150	167	149	158	184	88	157	174	162	172	159	134	83	222	240	123	262	207	158	181	121	243	201	161
ENSG00000005020	SKAP2	78	101	79	86	81	86	104	79	74	112	85	91	120	79	49	129	183	85	179	109	79	87	58	141	109	109
ENSG00000005022	SLC25A5	68	92	86	49	62	75	63	29	69	80	79	78	60	9	5	38	33	64	20	29	71	46	40	43	57	73
ENSG00000005059	CCDC109B	53	39	44	42	45	57	36	14	37	40	52	48	49	44	37	63	152	32	94	57	110	49	34	36	53	41
ENSG00000005075	POLR2J	458	398	395	481	437	444	450	319	414	543	408	474	447	376	199	509	616	362	602	573	502	417	328	476	441	540
ENSG00000005100	DHX33	72	35	56	46	55	49	46	31	46	48	35	51	59	63	41	66	94	42	85	70	57	50	47	56	54	42
ENSG00000005156	LIG3	16	18	15	12	22	5	17	3	19	13	17	12	21	11	4	15	13	8	12	13	14	13	18	20	18	22
ENSG00000005175	RPAP3	39	33	26	49	14	33	24	13	30	31	21	39	16	24	16	43	35	31	45	27	35	19	28	41	41	24
ENSG00000005194	CIAPIN1	51	38	55	61	42	47	41	26	45	32	41	35	45	35	18	59	71	34	71	56	53	46	38	54	53	57
ENSG00000005206	AC004410.1	46	71	40	48	64	37	46	14	57	61	41	55	68	43	22	54	37	33	44	58	46	44	38	33	48	41
ENSG00000005238	FAM214B	45	29	45	39	39	36	30	14	42	31	33	39	34	23	20	72	58	27	72	71	53	53	30	42	42	20
ENSG00000005243	COPZ2	143	244	198	160	90	186	172	98	265	280	115	243	227	192	92	295	330	155	337	270	128	119	172	145	182	190
ENSG00000005249	PRKAR2B	36	34	27	40	50	71	148	40	47	96	37	63	46	60	45	174	214	23	318	36	53	31	72	73	77	73
ENSG00000005302	MSL3	47	40	47	41	58	47	41	33	55	49	49	38	58	36	28	57	53	24	56	66	58	36	24	61	54	42
ENSG00000005339	CREBBP	178	137	108	187	177	174	154	98	191	218	139	246	206	235	120	302	279	127	312	237	179	163	117	255	225	200
ENSG00000005421	PON1	38	78	103	30	34	55	37	18	37	50	38	59	49	16	12	48	37	53	60	29	12	49	32	31	33	48
ENSG00000005436	GCFC2	53	42	35	33	23	53	22	20	51	52	19	44	32	34	10	70	90	19	66	44	30	24	25	44	47	41
ENSG00000005469	CROT	46	53	54	43	56	64	46	34	58	78	79	82	59	34	28	67	51	75	89	74	65	64	35	68	75	67
ENSG00000005483	MLL5	159	156	173	187	177	203	193	131	216	210	171	219	220	181	96	252	282	165	276	222	198	189	143	233	258	173
ENSG00000005486	RHBDD2	227	216	180	288	185	256	208	114	226	233	221	219	239	195	125	286	318	175	296	263	230	245	140	292	172	190
ENSG00000005700	IBTK	105	97	95	99	93	80	81	45	89	106	68	101	87	103	56	117	192	55	143	116	89	67	75	107	106	102
ENSG00000005801	ZNF195	46	22	24	40	10	18	29	3	33	32	15	23	26	23	8	80	65	19	62	42	44	34	18	38	46	22
ENSG00000005810	MYCBP2	523	527	418	658	692	680	543	392	594	762	654	839	686	490	454	819	1022	570	847	776	738	636	456	821	764	612
ENSG00000005812	FBXL3	405	386	396	495	518	478	407	234	483	585	349	542	430	451	270	692	687	355	771	621	569	287	366	595	602	458
ENSG00000005882	PDK2	59	80	79	74	82	80	105	46	94	96	59	87	139	35	52	80	85	65	103	64	64	66	62	115	97	86
ENSG00000005884	ITGA3	221	124	130	144	118	153	186	91	146	176	154	178	194	106	52	150	149	100	148	192	156	207	100	132	114	188
ENSG00000005889	ZFX	21	17	18	29	20	33	16	13	31	42	10	39	63	9	4	24	31	13	22	22	35	19	21	30	41	23
ENSG00000005893	LAMP2	708	620	583	575	570	520	586	317	600	571	552	612	611	526	300	773	993	478	848	773	635	509	449	569	593	555
ENSG00000005955	GGNBP2	98	120	106	152	137	121	110	79	141	161	113	179	154	205	92	219	251	125	244	197	163	125	87	210	187	169
ENSG00000006007	GDE1	431	325	246	301	323	352	268	254	345	324	279	310	316	274	177	422	488	257	450	417	394	323	198	366	288	274
ENSG00000006015	C19orf60	176	147	170	202	132	172	175	101	173	209	118	183	204	157	85	166	219	150	234	202	177	129	125	183	179	188
ENSG00000006016	CRLF1	127	44	32	56	58	31	24	29	25	41	41	42	31	26	5	72	28	24	38	37	49	83	35	59	33	34
ENSG00000006042	TMEM98	86	120	111	129	99	150	125	85	117	122	90	97	143	110	46	178	173	82	175	114	119	83	112	115	118	132
ENSG00000006062	MAP3K14	55	77	82	85	32	65	49	29	54	64	63	104	70	88	27	82	104	73	129	121	76	58	50	62	124	49
ENSG00000006114	SYNRG	48	38	35	54	63	53	50	33	52	63	46	65	63	23	15	88	83	35	65	41	56	55	49	64	47	45
ENSG00000006125	AP2B1	98	73	54	77	50	85	78	39	88	85	55	65	97	46	30	95	94	46	80	94	66	57	66	58	67	92
ENSG00000006194	ZNF263	57	42	42	60	48	49	37	26	38	62	27	77	59	45	23	74	67	46	71	54	41	46	27	70	70	45
ENSG00000006210	CX3CL1	12	15	29	26	17	12	35	4	28	29	15	17	12	14	14	37	92	11	24	27	114	15	16	25	18	15
ENSG00000006282	SPATA20	175	133	79	110	89	116	118	98	117	129	100	114	129	106	63	151	93	100	119	145	157	170	73	145	115	192
ENSG00000006327	TNFRSF12A	250	65	59	91	63	45	32	33	49	62	32	93	47	77	32	98	100	37	65	111	106	72	28	38	78	29
ENSG00000006432	MAP3K9	69	42	30	53	53	70	63	64	41	44	51	41	61	68	41	94	84	43	142	80	69	89	48	53	55	82
ENSG00000006451	RALA	48	49	73	79	60	66	87	40	82	68	63	81	80	90	39	101	96	43	130	104	58	60	64	50	55	72
ENSG00000006453	BAIAP2L1.1	147	169	179	199	140	170	166	123	159	195	213	166	197	144	119	235	217	164	288	230	129	141	122	221	170	159
ENSG00000006459	JHDM1D	111	77	82	128	125	83	98	53	123	97	87	80	102	98	69	156	166	78	153	212	116	119	67	179	167	122
ENSG00000006555	TTC22	148	61	52	59	132	114	76	52	77	80	93	71	130	49	54	101	130	63	151	114	61	127	59	102	86	93
ENSG00000006576	PHTF2	59	50	52	60	48	42	49	33	60	59	34	69	54	21	19	60	80	50	78	49	62	55	43	62	64	55
ENSG00000006607	FARP2	78	46	52	65	58	26	48	21	39	58	73	56	59	18	14	70	71	25	72	30	37	81	42	52	66	37
ENSG00000006625	GGCT	1012	728	398	704	572	830	585	1383	481	651	697	552	474	517	522	1043	1277	522	980	871	872	595	637	330	776	1073
ENSG00000006634	DBF4	47	21	40	23	46	31	21	23	14	34	27	31	37	36	17	49	56	4	56	36	48	38	23	28	35	35
ENSG00000006652	IFRD1	83	108	111	73	91	89	53	68	78	75	94	57	100	32	25	141	98	64	161	120	51	88	88	120	119	73
ENSG00000006695	COX10	22	18	14	18	21	22	22	15	8	28	16	17	21	19	8	34	34	20	43	35	19	22	14	5	20	17
ENSG00000006704	GTF2IRD1	95	50	55	75	69	70	66	54	66	85	61	60	79	63	51	65	76	65	99	124	46	76	51	96	61	80
ENSG00000006712	PAF1	111	87	77	100	78	103	88	70	95	115	88	85	127	85	48	130	142	76	133	102	99	97	81	112	111	108
ENSG00000006715	VPS41	129	116	103	176	105	128	126	71	141	119	112	128	137	126	73	194	239	93	202	187	160	136	119	165	112	145
ENSG00000006744	ELAC2	184	146	164	127	136	151	184	124	140	180	137	169	135	125	97	211	240	97	195	182	147	164	130	147	142	159
ENSG00000006756	ARSD	34	46	49	25	30	46	39	13	45	75	33	57	55	31	25	54	79	36	80	55	30	43	61	60	35	32
ENSG00000006757	PNPLA4	79	72	74	72	64	149	83	87	71	138	88	111	139	57	54	117	149	78	148	109	115	67	97	63	91	101
ENSG00000006831	ADIPOR2	182	168	153	187	125	173	164	92	129	178	156	191	162	142	97	198	234	175	248	171	175	169	141	197	183	202
ENSG00000007047	MARK4	57	34	26	33	32	61	29	15	23	48	39	49	79	31	10	47	37	8	34	32	30	46	9	44	25	38
ENSG00000007080	CCDC124	72	56	55	69	53	47	60	15	50	68	60	62	72	6	3	25	24	33	31	27	57	36	41	57	49	68
ENSG00000007168	PAFAH1B1	478	427	516	526	526	477	410	271	523	475	476	559	578	492	340	809	799	368	860	737	454	452	397	491	551	454
ENSG00000007202	KIAA0100	106	68	41	69	68	63	63	33	67	78	62	63	71	51	17	49	57	60	66	63	71	95	62	64	66	97
ENSG00000007237	GAS7	399	290	272	411	353	365	311	263	349	377	400	338	362	340	256	536	462	280	504	552	327	311	326	573	331	413
ENSG00000007255	TRAPPC6A	294	469	470	449	395	482	499	302	501	552	393	425	532	337	255	604	652	377	701	555	456	318	360	474	408	476
ENSG00000007341	ST7L	31	31	43	40	34	50	48	26	41	50	24	38	43	15	20	42	52	36	48	30	32	47	29	45	49	39
ENSG00000007376	RPUSD1	28	27	25	33	34	30	15	8	25	14	9	36	31	12	4	30	38	13	41	14	45	37	25	36	27	45
ENSG00000007384	RHBDF1	120	93	103	88	110	75	108	63	102	97	73	114	123	74	48	121	121	86	112	126	96	119	81	92	104	97
ENSG00000007392	LUC7L	92	56	110	77	66	65	77	58	87	84	80	86	149	64	49	129	101	57	98	108	67	79	101	81	92	73
ENSG00000007520	C16orf42	110	120	118	141	92	125	114	88	103	130	104	126	119	81	36	91	122	83	132	77	137	96	76	119	101	130
ENSG00000007541	PIGQ	66	64	68	82	38	78	72	16	54	82	58	77	86	28	32	45	69	53	63	52	62	53	36	75	55	70
ENSG00000007545	CRAMP1L	85	80	94	80	78	79	76	47	99	95	88	114	106	76	56	118	107	61	139	121	90	100	63	128	96	77
ENSG00000007866	TEAD3	113	68	65	99	118	88	100	91	97	100	122	104	115	64	55	109	122	80	159	121	112	124	71	106	109	93
ENSG00000007923	DNAJC11	95	51	63	68	64	56	72	27	75	87	51	90	96	87	37	99	106	47	107	83	68	64	56	66	64	101
ENSG00000007944	MYLIP	78	81	143	105	126	138	112	70	124	120	115	178	107	79	77	194	241	96	170	124	179	129	75	224	142	129
ENSG00000008018	PSMB1	777	623	704	659	681	695	650	596	716	820	673	834	713	438	319	812	1045	633	843	659	869	566	546	679	708	788
ENSG00000008083	JARID2	61	50	39	65	65	48	54	49	62	77	74	70	60	68	39	69	98	39	94	64	66	47	37	73	72	82
ENSG00000008196	TFAP2B	44	19	33	47	35	30	40	15	43	32	31	39	42	44	22	95	93	25	66	43	46	35	20	54	49	44
ENSG00000008256	CYTH3	171	144	149	172	180	164	163	113	188	196	135	192	138	160	86	285	280	127	276	218	179	148	135	213	176	223
ENSG00000008282	SYPL1	540	445	416	459	338	429	410	326	461	466	455	451	435	287	219	428	522	372	550	399	384	344	329	459	415	471
ENSG00000008283	CYB561	509	313	285	395	380	317	333	245	344	313	310	297	406	338	232	516	499	304	517	573	337	382	281	306	341	373
ENSG00000008294	SPAG9	403	401	378	390	401	355	410	244	447	391	390	456	482	378	266	684	632	346	693	579	355	338	347	470	410	386
ENSG00000008324	SS18L2	126	109	97	120	114	109	109	77	122	130	137	119	144	111	72	151	175	95	172	112	168	102	104	147	170	135
ENSG00000008382	MPND	49	51	35	48	35	48	36	17	42	43	34	48	31	24	17	36	40	41	31	22	32	47	15	39	26	44
ENSG00000008394	MGST1	530	887	1487	164	212	709	274	228	64	415	174	355	1004	360	216	731	656	723	613	310	202	374	260	256	211	194
ENSG00000008405	CRY1	118	122	110	261	124	107	115	74	196	109	110	171	150	229	146	259	184	117	147	172	226	82	126	181	127	88
ENSG00000008441	NFIX	508	499	415	618	387	534	658	289	683	733	484	536	716	522	416	733	887	338	765	821	450	518	380	542	409	669
ENSG00000008710	PKD1	205	200	253	309	237	245	308	111	357	318	205	276	352	214	140	273	300	189	282	344	206	268	215	398	294	245
ENSG00000008838	MED24	145	71	91	97	83	86	102	88	96	118	115	122	149	136	56	147	149	78	140	153	104	117	86	117	112	132
ENSG00000008869	HEATR5B	42	35	41	45	44	37	49	28	43	42	48	58	64	26	18	37	48	22	50	28	42	32	37	40	53	58
ENSG00000008952	SEC62	119	117	135	135	63	117	137	37	128	120	105	129	157	81	41	186	189	76	186	154	99	107	91	120	138	129
ENSG00000008988	RPS20	9632	12522	11179	12162	11727	13020	12025	8680	13197	10581	12552	12371	12984	9566	7749	16410	16267	11578	18959	14598	11295	8080	8876	12131	12422	13459
ENSG00000009307	CSDE1	1246	1048	954	1336	1130	1179	1306	763	1313	1283	993	1357	1357	1001	678	1413	1631	1036	1785	1323	1069	1130	962	1469	1033	1328
ENSG00000009335	UBE3C	330	298	302	342	350	357	314	461	323	362	337	352	305	342	239	452	527	310	532	482	309	304	324	369	354	337
ENSG00000009413	REV3L	33	24	16	30	15	25	21	15	40	27	25	25	22	28	14	53	57	11	45	45	25	22	10	33	33	38
ENSG00000009694	ODZ1	17	25	13	41	21	11	18	9	27	43	41	24	13	9	11	24	50	11	34	35	19	14	21	19	24	11
ENSG00000009830	POMT2	15	25	19	18	15	27	22	14	13	22	8	15	35	9	3	24	23	16	24	19	10	15	8	24	16	18
ENSG00000009844	VTA1	287	228	194	263	239	291	255	201	211	320	261	265	290	248	133	352	453	210	453	317	306	208	162	277	274	288
ENSG00000009954	BAZ1B	26	27	37	32	35	37	29	14	39	47	35	29	52	6	10	43	39	21	44	44	29	40	32	27	41	24
ENSG00000010017	RANBP9	181	142	137	150	189	169	146	82	144	195	149	203	146	179	81	186	238	137	236	165	222	117	95	182	228	201
ENSG00000010030	ETV7	69	33	39	77	78	88	55	44	59	66	36	45	53	34	46	68	213	44	125	67	123	26	60	36	76	64
ENSG00000010072	C1orf124	33	34	44	30	25	29	17	23	30	36	22	45	24	30	19	46	44	26	57	29	35	36	20	33	51	11
ENSG00000010165	METTL13	36	31	29	40	33	48	39	24	39	31	25	37	52	32	20	36	47	23	54	67	16	25	33	52	45	50
ENSG00000010219	DYRK4	54	36	58	35	56	36	41	25	47	53	43	55	58	29	24	63	75	34	65	50	49	30	38	31	41	46
ENSG00000010244	ZNF207	616	374	392	480	467	440	393	370	413	524	363	525	428	448	275	546	770	348	703	587	538	438	277	496	631	529
ENSG00000010256	UQCRC1	820	731	750	652	578	639	618	371	564	669	633	645	728	604	375	821	861	633	918	816	637	755	526	750	547	690
ENSG00000010270	STARD3NL	26	29	34	29	26	18	24	19	26	23	23	23	39	8	9	52	58	10	33	31	37	7	31	18	28	28
ENSG00000010278	CD9	3184	2227	2174	2664	2467	2045	2119	1125	2481	2486	2376	2222	2526	2331	1160	3349	3366	2226	3442	3231	2814	1840	1891	2586	2120	2035
ENSG00000010292	NCAPD2	106	82	74	75	103	101	101	57	92	91	109	84	110	46	45	133	168	61	160	118	91	90	75	80	99	83
ENSG00000010295	IFFO1	13	21	16	12	12	20	16	4	25	19	14	11	29	11	6	24	36	14	23	16	11	12	22	17	22	10
ENSG00000010318	PHF7	32	46	73	42	56	57	51	33	51	60	31	70	47	42	30	76	98	40	103	73	47	39	29	61	46	45
ENSG00000010319	SEMA3G	51	83	73	45	46	74	67	28	43	74	26	58	77	50	22	78	78	48	90	60	49	50	68	84	56	50
ENSG00000010322	NISCH	66	86	85	91	79	80	93	46	99	111	64	95	129	38	25	62	71	67	67	63	92	109	65	139	105	105
ENSG00000010404	IDS	431	277	282	415	338	322	316	232	404	417	345	428	335	349	200	499	530	239	500	447	407	328	267	452	390	446
ENSG00000010438	PRSS3	345	180	99	249	262	163	171	122	155	322	383	216	252	163	122	345	208	199	393	382	249	274	122	274	173	192
ENSG00000010610	CD4	9	23	21	14	3	10	37	6	24	24	41	7	28	17	7	26	61	6	41	13	49	8	25	21	28	39
ENSG00000010704	HFE	29	28	16	17	16	21	21	5	20	30	18	22	21	13	8	26	43	10	36	23	26	9	14	17	14	24
ENSG00000010803	SCMH1	43	46	44	34	27	40	70	21	60	62	37	41	51	33	29	58	65	29	51	49	33	29	38	46	40	42
ENSG00000010810	FYN	23	39	42	38	53	56	52	30	60	90	28	62	70	36	21	65	106	28	79	37	51	14	43	83	46	61
ENSG00000010818	HIVEP2	110	74	104	81	79	92	83	56	119	90	107	94	118	80	80	236	138	79	136	174	141	70	75	159	81	82
ENSG00000011007	TCEB3	61	62	37	68	86	66	62	29	58	78	70	73	96	50	30	84	93	44	97	67	68	68	42	98	117	79
ENSG00000011009	LYPLA2	118	65	84	126	110	90	99	45	88	96	106	80	123	84	56	152	152	80	161	134	111	95	72	84	89	100
ENSG00000011021	CLCN6	31	47	57	45	40	51	43	22	55	64	25	42	58	59	44	92	119	55	113	79	51	48	28	71	37	63
ENSG00000011028	MRC2	312	395	377	218	114	271	280	220	512	360	154	286	362	220	140	454	388	242	318	326	134	167	248	165	232	236
ENSG00000011052	NME2	3045	2336	2165	2432	2356	2546	2257	1789	2410	2477	2438	2228	2077	2226	1601	3158	3236	2210	3668	3300	2529	2154	2011	2172	2322	2649
ENSG00000011105	TSPAN9	105	77	86	92	103	107	106	66	128	107	87	135	127	47	51	144	124	62	189	121	61	87	83	119	107	89
ENSG00000011114	BTBD7	167	130	135	178	181	173	164	111	187	178	173	144	159	179	116	290	298	122	330	289	160	171	130	191	178	143
ENSG00000011198	ABHD5	508	588	688	314	415	529	287	331	314	411	410	422	659	333	218	615	490	484	564	583	308	382	277	513	384	324
ENSG00000011201	KAL1	29	43	39	31	38	44	66	20	100	54	38	54	37	78	23	105	133	39	116	56	54	24	36	61	43	55
ENSG00000011243	AKAP8L	43	37	46	67	51	45	50	19	54	49	48	68	66	54	44	57	72	41	62	70	71	52	38	63	48	75
ENSG00000011258	MBTD1	103	83	94	114	143	112	111	99	118	121	99	136	129	77	50	156	161	98	192	132	100	120	105	112	128	137
ENSG00000011260	UTP18	158	86	111	127	132	118	101	89	121	163	130	135	121	52	56	142	136	106	123	99	137	102	91	145	141	135
ENSG00000011275	RNF216	102	72	82	91	76	120	141	62	118	143	68	109	101	135	92	175	233	76	173	151	105	98	78	113	84	94
ENSG00000011295	TTC19	107	60	87	113	113	108	122	41	115	99	57	134	130	105	65	161	144	105	198	163	103	111	73	161	118	115
ENSG00000011304	PTBP1	799	502	465	663	583	629	588	358	647	801	479	711	708	805	489	986	1148	422	998	946	783	620	425	594	624	628
ENSG00000011376	LARS2	36	27	14	28	27	21	33	19	28	41	22	24	26	19	21	26	42	17	55	35	33	14	17	33	31	29
ENSG00000011405	PIK3C2A	141	124	116	133	117	115	129	78	132	153	130	144	158	114	71	193	230	97	209	200	117	151	120	182	127	162
ENSG00000011422	PLAUR	15	9	17	17	9	12	20	4	13	17	10	13	12	3	3	22	42	6	15	19	22	12	15	12	16	13
ENSG00000011426	ANLN	102	58	20	84	145	86	86	63	46	103	83	68	75	36	31	97	113	56	158	59	101	28	39	29	104	57
ENSG00000011451	WIZ	51	42	42	43	50	59	52	34	55	74	44	41	46	49	16	51	68	23	67	58	43	34	26	59	58	53
ENSG00000011454	RABGAP1	92	73	70	84	87	75	66	36	87	76	61	91	99	53	35	79	128	45	91	101	84	70	37	84	66	63
ENSG00000011465	DCN	1686	4032	2268	2109	1439	1868	2409	1590	3561	4404	1046	2314	3149	2490	1199	4193	5338	2177	2550	3672	1558	624	2751	2659	2127	2910
ENSG00000011485	PPP5C	161	121	112	149	135	141	113	97	127	146	129	142	136	132	68	173	225	98	204	164	122	106	82	134	145	173
ENSG00000011523	CEP68	30	49	40	53	41	47	50	11	63	48	33	37	64	52	22	78	72	25	87	57	54	51	36	57	48	43
ENSG00000011566	MAP4K3	183	159	143	171	233	207	185	159	175	267	149	249	171	156	123	302	371	158	338	225	250	154	109	232	189	203
ENSG00000011600	TYROBP	64	63	83	72	51	68	104	43	81	124	124	60	80	48	39	108	336	61	125	97	253	40	76	72	81	76
ENSG00000011638	TMEM159	300	327	273	330	207	267	301	134	307	266	254	287	328	141	69	264	267	250	357	260	210	253	186	301	303	349
ENSG00000011677	GABRA3	18	16	38	9	27	26	12	7	34	33	36	27	30	3	3	6	8	20	18	5	20	7	9	15	20	16
ENSG00000012048	BRCA1	20	14	15	14	14	23	35	5	20	13	18	28	14	26	12	31	31	7	26	29	22	16	19	13	24	22
ENSG00000012061	ERCC1	226	174	189	212	185	214	178	151	229	238	134	175	198	222	177	377	319	161	275	303	161	206	148	154	182	228
ENSG00000012171	SEMA3B	58	97	71	55	16	57	63	34	125	72	8	74	80	42	31	154	124	55	74	74	23	20	76	42	52	62
ENSG00000012174	MBTPS2	63	44	49	46	59	53	44	44	62	61	36	52	63	54	38	61	100	47	117	73	76	42	46	52	58	65
ENSG00000012211	PRICKLE3	27	11	15	22	15	13	24	4	28	16	13	3	22	7	3	32	28	7	13	27	21	15	14	14	21	15
ENSG00000012232	EXTL3	48	33	38	41	35	37	32	11	57	50	40	36	53	36	15	67	52	44	53	40	42	43	34	45	34	46
