GeneID	GeneName	cntrl01	cntrl02	cntrl03	cntrl04	cntrl05	cntrl06	cntrl07	cntrl08	cntrl09	cntrl10	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000002919	SNX11	48	63	62	33	54	57	46	59	51	70	47	27	42	29	49	36	21	18	35	38	21	34	41	19	15	37	32	16	29	36	31	38	24	36	43	28
ENSG00000002933	TMEM176A	26	32	49	29	43	49	41	46	41	36	18	16	15	23	14	39	37	10	16	38	32	21	23	9	13	40	57	17	24	24	33	13	25	50	19	43
ENSG00000003056	M6PR	20	47	51	22	24	25	28	23	19	44	16	15	7	4	15	25	8	4	13	23	14	11	18	11	3	31	39	13	20	19	25	13	9	12	9	19
ENSG00000003096	KLHL13	19	21	33	9	5	30	15	22	19	13	10	13	12	25	24	6	20	15	6	16	14	18	15	11	8	18	19	18	28	9	20	24	8	23	19	22
ENSG00000003137	CYP26B1	115	190	333	118	152	222	240	220	169	221	157	67	64	85	171	92	174	51	89	101	88	117	134	56	47	124	94	47	142	80	107	103	99	115	92	129
ENSG00000003147	ICA1	70	104	116	53	41	69	54	85	93	117	10	28	39	25	30	27	31	19	28	34	41	25	49	27	3	25	46	30	45	25	24	30	24	46	22	23
ENSG00000003249	DBNDD1	31	56	33	27	21	47	35	25	35	25	32	12	13	14	7	12	5	5	18	27	23	15	15	18	12	14	20	13	14	34	15	35	4	20	22	20
ENSG00000003393	ALS2	37	50	50	21	36	45	50	38	32	59	30	24	31	33	25	29	18	14	29	41	31	33	27	8	10	31	41	17	33	26	29	19	25	24	29	36
ENSG00000003400	CASP10	17	4	3	0	11	7	5	9	6	0	11	0	3	3	3	3	3	0	3	6	0	0	7	0	0	4	16	0	0	3	3	0	0	4	5	3
ENSG00000003402	CFLAR	101	118	119	39	82	168	127	93	146	115	46	57	31	25	39	44	35	28	39	53	59	37	52	53	15	70	91	35	103	52	68	33	38	75	50	57
ENSG00000003436	TFPI	53	85	93	53	90	76	74	88	85	40	36	64	59	39	37	36	50	27	47	117	21	72	62	58	22	86	91	41	67	38	53	33	45	97	48	75
ENSG00000003509	C2orf56	39	52	58	21	33	50	35	27	34	63	22	12	17	13	14	22	21	3	12	19	14	21	22	9	8	26	15	9	40	22	10	4	22	13	19	10
ENSG00000003756	RBM5	679	831	1064	358	538	591	581	546	543	823	340	255	369	299	364	308	335	213	348	401	279	340	459	300	206	566	530	266	548	467	263	316	307	398	298	320
ENSG00000003987	MTMR7	0	0	0	0	0	0	3	0	0	9	3	3	0	0	3	3	3	5	9	0	0	3	3	0	0	0	0	3	0	0	0	3	0	3	12	0
ENSG00000003989	SLC7A2	127	210	173	103	147	225	121	175	184	128	87	149	134	120	49	123	155	104	161	109	77	109	84	98	62	134	167	102	177	94	96	69	125	76	103	122
ENSG00000004059	ARF5	2009	2384	2582	1509	2124	2635	1769	2047	2350	2050	1293	1026	1043	1243	1121	1275	1105	782	1163	1182	1146	1226	1237	936	653	1461	1631	1058	1707	1370	1199	1197	884	1091	1097	1231
ENSG00000004139	SARM1	32	47	62	16	21	42	15	33	28	39	3	9	7	15	13	10	16	6	28	16	8	13	12	4	3	20	14	4	14	16	6	9	7	23	7	10
ENSG00000004142	POLDIP2	443	544	557	243	373	642	343	458	442	435	220	202	191	223	196	234	228	137	204	239	170	229	184	176	106	306	310	209	264	236	210	242	156	215	196	245
ENSG00000004399	PLXND1	54	80	115	42	66	79	72	95	49	51	36	48	32	37	13	37	48	7	36	70	30	36	63	20	19	62	80	25	69	43	39	17	37	33	35	50
ENSG00000004455	AK2	489	532	511	296	454	562	378	398	461	433	370	255	303	242	267	259	260	195	209	306	242	286	266	188	107	302	400	226	383	285	330	240	228	287	296	309
ENSG00000004468	CD38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000004478	FKBP4	419	560	477	193	376	532	257	412	428	431	234	214	225	183	158	189	175	153	161	147	231	123	245	158	135	258	196	161	271	320	126	209	140	224	189	206
ENSG00000004487	KDM1A	109	126	164	73	111	154	84	147	103	107	62	61	65	60	66	84	67	33	59	88	52	82	90	58	34	92	75	40	95	101	61	78	47	73	73	67
ENSG00000004534	RBM6	258	310	255	109	147	163	96	174	121	152	59	60	83	90	63	71	79	51	84	73	55	99	117	59	47	78	85	62	80	69	69	77	69	92	86	95
ENSG00000004660	CAMKK1	165	181	147	92	113	244	145	149	154	99	107	76	123	126	76	53	82	53	112	98	63	102	78	92	75	170	116	67	141	168	115	128	92	105	108	82
ENSG00000004700	RECQL	4	4	6	5	8	14	6	6	6	13	0	0	0	7	0	0	3	3	0	0	3	0	6	3	0	11	0	0	7	3	0	4	0	0	0	6
ENSG00000004766	CCDC132	178	154	162	90	131	130	145	73	142	141	74	84	85	81	97	96	68	82	103	94	88	91	89	56	39	122	133	68	142	113	62	71	97	84	111	92
ENSG00000004776	HSPB6	66	101	153	67	92	147	57	168	30	53	52	74	50	22	23	63	142	14	81	107	16	47	103	25	23	145	110	24	103	58	7	12	51	82	52	72
ENSG00000004777	ARHGAP33	37	57	101	27	29	61	29	68	34	38	11	15	12	27	15	15	30	23	18	28	16	21	36	19	19	23	36	24	32	31	29	13	17	23	23	21
ENSG00000004779	NDUFAB1	621	607	614	295	542	702	524	449	631	505	279	304	308	275	279	294	238	183	265	319	277	308	309	302	142	433	489	264	444	372	285	243	206	227	229	305
ENSG00000004799	PDK4	11	8	5	7	3	6	12	3	9	13	0	0	0	5	19	10	11	3	9	37	0	6	4	0	0	7	8	3	9	5	4	0	5	135	9	8
ENSG00000004809	SLC22A16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	ZMYND10	4	3	11	3	5	10	0	0	6	11	0	0	0	0	3	5	0	0	4	4	3	6	0	0	0	17	3	0	0	3	0	0	0	0	0	6
ENSG00000004846	ABCB5	0	4	8	0	3	4	4	3	0	6	3	0	3	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	3	3	0	0	0	0	0	0
ENSG00000004864	SLC25A13	128	134	183	91	104	143	96	91	108	77	84	56	41	74	45	82	76	68	58	69	64	69	82	73	28	126	110	47	114	89	80	56	40	84	82	85
ENSG00000004866	ST7	82	104	108	80	79	115	93	132	90	84	66	31	49	67	43	56	56	36	57	67	43	60	66	47	26	94	80	52	81	81	69	40	28	58	47	65
ENSG00000004897	CDC27	122	135	136	59	109	128	107	103	107	110	71	58	55	59	60	82	51	38	62	74	44	71	69	55	34	102	122	38	122	86	85	47	30	86	59	60
ENSG00000004948	CALCR	0	3	0	3	3	9	0	3	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004961	HCCS	114	128	147	58	112	163	111	129	134	139	51	54	52	82	70	56	52	35	53	63	79	82	48	71	34	99	108	55	91	101	101	38	49	63	68	55
ENSG00000004975	DVL2	198	256	259	167	184	300	199	211	260	229	113	95	112	104	126	121	116	75	90	138	85	139	169	115	74	166	175	92	175	126	121	131	98	140	135	120
ENSG00000005001	PRSS22	18	34	20	3	24	71	44	5	33	50	36	16	25	0	0	6	4	0	3	10	21	7	7	0	0	4	10	12	0	8	8	9	4	5	7	0
ENSG00000005007	UPF1	296	390	398	210	272	399	282	345	289	382	146	137	150	167	149	158	184	88	157	174	162	172	159	134	83	222	240	123	262	207	158	181	121	243	201	161
ENSG00000005020	SKAP2	204	241	221	109	183	178	168	139	126	172	78	101	79	86	81	86	104	79	74	112	85	91	120	79	49	129	183	85	179	109	79	87	58	141	109	109
ENSG00000005022	SLC25A5	60	66	43	26	52	77	41	57	52	55	68	92	86	49	62	75	63	29	69	80	79	78	60	9	5	38	33	64	20	29	71	46	40	43	57	73
ENSG00000005059	CCDC109B	65	111	127	35	55	149	85	69	63	53	53	39	44	42	45	57	36	14	37	40	52	48	49	44	37	63	152	32	94	57	110	49	34	36	53	41
ENSG00000005073	HOXA11	4	4	11	7	3	8	4	0	0	12	4	7	5	0	3	0	5	0	0	6	0	4	0	0	0	3	14	3	3	10	0	0	0	0	3	3
ENSG00000005075	POLR2J	712	833	1021	528	734	1166	673	778	855	804	458	398	395	481	437	444	450	319	414	543	408	474	447	376	199	509	616	362	602	573	502	417	328	476	441	540
ENSG00000005100	DHX33	81	118	113	54	60	98	80	84	74	107	72	35	56	46	55	49	46	31	46	48	35	51	59	63	41	66	94	42	85	70	57	50	47	56	54	42
ENSG00000005102	MEOX1	8	9	8	19	14	12	14	30	14	11	12	4	10	8	4	15	8	0	10	10	8	6	14	7	9	0	13	3	9	4	3	0	11	3	6	3
ENSG00000005108	THSD7A	4	3	5	3	3	0	3	7	0	7	0	0	3	0	0	0	3	0	10	0	3	6	3	4	0	3	9	0	0	0	0	0	3	3	0	0
ENSG00000005156	LIG3	31	31	32	16	33	33	21	16	23	35	16	18	15	12	22	5	17	3	19	13	17	12	21	11	4	15	13	8	12	13	14	13	18	20	18	22
ENSG00000005175	RPAP3	42	66	56	25	39	57	35	45	39	35	39	33	26	49	14	33	24	13	30	31	21	39	16	24	16	43	35	31	45	27	35	19	28	41	41	24
ENSG00000005187	ACSM3	147	102	61	10	123	192	100	22	69	67	12	44	53	3	10	20	15	4	16	27	18	24	32	5	6	9	12	8	4	24	12	17	0	18	12	6
ENSG00000005189	AC004381.6.1	22	43	28	14	18	29	4	21	25	20	7	4	13	3	15	13	7	3	0	20	8	10	17	4	7	14	26	6	25	11	4	0	0	12	10	5
ENSG00000005194	CIAPIN1	76	86	85	37	66	104	66	84	76	110	51	38	55	61	42	47	41	26	45	32	41	35	45	35	18	59	71	34	71	56	53	46	38	54	53	57
ENSG00000005206	AC004410.1	95	117	170	42	91	93	61	121	113	82	46	71	40	48	64	37	46	14	57	61	41	55	68	43	22	54	37	33	44	58	46	44	38	33	48	41
ENSG00000005238	FAM214B	59	60	77	30	33	69	50	54	38	61	45	29	45	39	39	36	30	14	42	31	33	39	34	23	20	72	58	27	72	71	53	53	30	42	42	20
ENSG00000005243	COPZ2	296	401	433	211	279	384	308	414	283	361	143	244	198	160	90	186	172	98	265	280	115	243	227	192	92	295	330	155	337	270	128	119	172	145	182	190
ENSG00000005249	PRKAR2B	40	45	72	30	31	66	57	73	37	66	36	34	27	40	50	71	148	40	47	96	37	63	46	60	45	174	214	23	318	36	53	31	72	73	77	73
ENSG00000005302	MSL3	85	54	83	47	72	74	75	79	66	78	47	40	47	41	58	47	41	33	55	49	49	38	58	36	28	57	53	24	56	66	58	36	24	61	54	42
ENSG00000005339	CREBBP	345	401	505	223	273	376	299	385	421	360	178	137	108	187	177	174	154	98	191	218	139	246	206	235	120	302	279	127	312	237	179	163	117	255	225	200
ENSG00000005379	BZRAP1	0	8	15	8	8	6	3	3	8	5	0	4	6	0	7	0	7	0	0	4	0	4	12	3	4	4	9	3	4	3	0	0	3	10	9	0
ENSG00000005421	PON1	203	275	218	43	372	229	219	66	256	164	38	78	103	30	34	55	37	18	37	50	38	59	49	16	12	48	37	53	60	29	12	49	32	31	33	48
ENSG00000005436	GCFC2	101	119	102	68	77	114	101	67	65	92	53	42	35	33	23	53	22	20	51	52	19	44	32	34	10	70	90	19	66	44	30	24	25	44	47	41
ENSG00000005448	WDR54	9	3	0	0	0	9	0	3	3	15	4	0	5	0	0	0	0	0	3	0	3	6	0	0	0	4	3	0	4	0	0	0	0	0	0	0
ENSG00000005469	CROT	110	108	113	55	89	69	101	68	86	131	46	53	54	43	56	64	46	34	58	78	79	82	59	34	28	67	51	75	89	74	65	64	35	68	75	67
ENSG00000005471	ABCB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000005483	MLL5	371	417	423	242	317	381	334	364	344	469	159	156	173	187	177	203	193	131	216	210	171	219	220	181	96	252	282	165	276	222	198	189	143	233	258	173
ENSG00000005486	RHBDD2	293	406	526	256	280	622	337	496	527	409	227	216	180	288	185	256	208	114	226	233	221	219	239	195	125	286	318	175	296	263	230	245	140	292	172	190
ENSG00000005513	SOX8	13	18	15	12	7	30	9	25	7	33	8	10	8	15	14	16	9	7	8	15	0	8	11	8	3	8	7	0	6	11	4	7	11	21	6	13
ENSG00000005700	IBTK	178	174	203	99	163	186	180	139	184	163	105	97	95	99	93	80	81	45	89	106	68	101	87	103	56	117	192	55	143	116	89	67	75	107	106	102
ENSG00000005801	ZNF195	88	92	84	39	72	70	67	25	64	68	46	22	24	40	10	18	29	3	33	32	15	23	26	23	8	80	65	19	62	42	44	34	18	38	46	22
ENSG00000005810	MYCBP2	747	1032	906	570	589	939	691	882	765	725	523	527	418	658	692	680	543	392	594	762	654	839	686	490	454	819	1022	570	847	776	738	636	456	821	764	612
ENSG00000005812	FBXL3	685	751	835	484	685	758	711	717	636	807	405	386	396	495	518	478	407	234	483	585	349	542	430	451	270	692	687	355	771	621	569	287	366	595	602	458
ENSG00000005882	PDK2	189	214	287	66	130	181	153	177	206	178	59	80	79	74	82	80	105	46	94	96	59	87	139	35	52	80	85	65	103	64	64	66	62	115	97	86
ENSG00000005884	ITGA3	308	411	447	170	229	396	258	384	354	321	221	124	130	144	118	153	186	91	146	176	154	178	194	106	52	150	149	100	148	192	156	207	100	132	114	188
ENSG00000005889	ZFX	62	56	75	10	53	70	60	59	56	47	21	17	18	29	20	33	16	13	31	42	10	39	63	9	4	24	31	13	22	22	35	19	21	30	41	23
ENSG00000005893	LAMP2	1116	1260	1170	676	1142	1391	1114	980	1253	1095	708	620	583	575	570	520	586	317	600	571	552	612	611	526	300	773	993	478	848	773	635	509	449	569	593	555
ENSG00000005955	GGNBP2	187	244	279	163	159	251	228	332	243	187	98	120	106	152	137	121	110	79	141	161	113	179	154	205	92	219	251	125	244	197	163	125	87	210	187	169
ENSG00000005961	ITGA2B	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005981	ASB4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006007	GDE1	499	636	671	291	615	852	597	459	764	581	431	325	246	301	323	352	268	254	345	324	279	310	316	274	177	422	488	257	450	417	394	323	198	366	288	274
ENSG00000006015	C19orf60	330	397	455	146	252	421	283	304	282	317	176	147	170	202	132	172	175	101	173	209	118	183	204	157	85	166	219	150	234	202	177	129	125	183	179	188
ENSG00000006016	CRLF1	74	78	155	75	41	95	58	55	64	47	127	44	32	56	58	31	24	29	25	41	41	42	31	26	5	72	28	24	38	37	49	83	35	59	33	34
ENSG00000006025	OSBPL7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006042	TMEM98	152	228	280	122	152	252	156	170	178	212	86	120	111	129	99	150	125	85	117	122	90	97	143	110	46	178	173	82	175	114	119	83	112	115	118	132
ENSG00000006047	YBX2	4	6	9	0	0	0	3	0	0	3	0	6	0	0	0	4	0	0	0	4	0	0	3	0	0	0	0	0	0	3	0	0	0	3	0	0
ENSG00000006062	MAP3K14	100	110	88	86	97	136	89	143	90	118	55	77	82	85	32	65	49	29	54	64	63	104	70	88	27	82	104	73	129	121	76	58	50	62	124	49
ENSG00000006071	ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006074	CCL18	11	3	13	12	16	22	3	0	0	4	174	71	85	54	29	70	6	22	0	69	467	28	38	47	17	21	169	213	67	121	116	119	44	66	43	67
ENSG00000006075	CCL3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	43	0	0	0	10	0	0	0	3	0
ENSG00000006114	SYNRG	78	135	141	51	73	159	74	52	102	119	48	38	35	54	63	53	50	33	52	63	46	65	63	23	15	88	83	35	65	41	56	55	49	64	47	45
ENSG00000006118	TMEM132A	6	27	33	11	17	27	20	15	21	28	15	15	7	3	3	3	4	4	0	3	16	8	7	7	0	13	6	11	21	8	5	3	3	3	0	0
ENSG00000006125	AP2B1	144	167	187	120	88	168	119	189	124	111	98	73	54	77	50	85	78	39	88	85	55	65	97	46	30	95	94	46	80	94	66	57	66	58	67	92
ENSG00000006128	TAC1	15	3	4	4	0	10	4	0	6	0	11	9	6	5	11	6	8	4	4	12	0	5	5	0	0	0	3	0	4	5	3	0	0	0	0	3
ENSG00000006194	ZNF263	98	158	177	102	105	130	110	148	126	140	57	42	42	60	48	49	37	26	38	62	27	77	59	45	23	74	67	46	71	54	41	46	27	70	70	45
ENSG00000006210	CX3CL1	30	47	56	26	26	29	22	39	21	52	12	15	29	26	17	12	35	4	28	29	15	17	12	14	14	37	92	11	24	27	114	15	16	25	18	15
ENSG00000006282	SPATA20	212	285	303	123	160	389	179	270	211	219	175	133	79	110	89	116	118	98	117	129	100	114	129	106	63	151	93	100	119	145	157	170	73	145	115	192
ENSG00000006283	CACNA1G	4	4	0	0	4	0	0	3	0	3	3	0	4	0	0	3	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000006327	TNFRSF12A	79	82	70	72	62	112	93	120	115	79	250	65	59	91	63	45	32	33	49	62	32	93	47	77	32	98	100	37	65	111	106	72	28	38	78	29
ENSG00000006377	DLX6	12	8	9	10	0	19	8	0	12	8	0	0	0	3	13	6	4	0	3	4	4	6	8	0	3	6	9	5	14	5	5	0	0	8	6	6
ENSG00000006432	MAP3K9	70	119	123	60	76	140	69	72	71	98	69	42	30	53	53	70	63	64	41	44	51	41	61	68	41	94	84	43	142	80	69	89	48	53	55	82
ENSG00000006451	RALA	141	138	132	74	117	154	112	106	160	139	48	49	73	79	60	66	87	40	82	68	63	81	80	90	39	101	96	43	130	104	58	60	64	50	55	72
ENSG00000006453	BAIAP2L1.1	276	367	347	163	285	313	205	246	322	282	147	169	179	199	140	170	166	123	159	195	213	166	197	144	119	235	217	164	288	230	129	141	122	221	170	159
ENSG00000006459	JHDM1D	196	204	293	131	141	232	178	140	213	211	111	77	82	128	125	83	98	53	123	97	87	80	102	98	69	156	166	78	153	212	116	119	67	179	167	122
ENSG00000006468	ETV1	20	9	19	11	12	17	14	16	3	15	11	7	14	0	4	6	13	0	0	9	3	6	7	3	3	7	11	6	6	6	12	13	6	0	3	10
ENSG00000006530	AGK	13	8	10	4	17	28	11	12	0	4	3	8	0	6	10	4	9	0	6	4	3	3	6	7	3	10	20	3	9	7	3	4	3	4	0	5
ENSG00000006534	ALDH3B1	19	13	22	17	8	25	17	20	10	0	7	3	7	0	11	3	0	0	0	12	0	0	3	4	0	6	23	4	4	4	9	3	0	10	6	3
ENSG00000006555	TTC22	223	232	246	90	161	157	171	106	171	197	148	61	52	59	132	114	76	52	77	80	93	71	130	49	54	101	130	63	151	114	61	127	59	102	86	93
ENSG00000006576	PHTF2	86	79	101	39	71	88	83	80	62	96	59	50	52	60	48	42	49	33	60	59	34	69	54	21	19	60	80	50	78	49	62	55	43	62	64	55
ENSG00000006606	CCL26	14	12	9	4	0	10	0	0	5	3	6	3	0	0	0	8	0	4	0	3	7	0	0	8	0	5	0	20	10	0	0	6	4	10	3	0
ENSG00000006607	FARP2	91	106	113	49	68	85	53	55	84	104	78	46	52	65	58	26	48	21	39	58	73	56	59	18	14	70	71	25	72	30	37	81	42	52	66	37
ENSG00000006625	GGCT	1257	1382	1203	734	1040	1561	1141	871	1000	925	1012	728	398	704	572	830	585	1383	481	651	697	552	474	517	522	1043	1277	522	980	871	872	595	637	330	776	1073
ENSG00000006634	DBF4	50	54	43	45	45	43	59	64	63	56	47	21	40	23	46	31	21	23	14	34	27	31	37	36	17	49	56	4	56	36	48	38	23	28	35	35
ENSG00000006638	TBXA2R	0	0	5	0	3	3	3	0	0	0	0	3	3	0	0	0	0	3	4	0	0	0	0	0	3	3	0	0	0	0	0	0	0	3	0	0
ENSG00000006652	IFRD1	185	240	190	53	230	243	176	88	207	219	83	108	111	73	91	89	53	68	78	75	94	57	100	32	25	141	98	64	161	120	51	88	88	120	119	73
ENSG00000006695	COX10	56	39	72	15	36	58	38	29	61	54	22	18	14	18	21	22	22	15	8	28	16	17	21	19	8	34	34	20	43	35	19	22	14	5	20	17
ENSG00000006704	GTF2IRD1	146	166	195	75	103	174	102	124	157	144	95	50	55	75	69	70	66	54	66	85	61	60	79	63	51	65	76	65	99	124	46	76	51	96	61	80
ENSG00000006712	PAF1	187	188	204	106	155	209	138	150	169	186	111	87	77	100	78	103	88	70	95	115	88	85	127	85	48	130	142	76	133	102	99	97	81	112	111	108
ENSG00000006715	VPS41	248	364	284	142	195	335	235	174	277	263	129	116	103	176	105	128	126	71	141	119	112	128	137	126	73	194	239	93	202	187	160	136	119	165	112	145
ENSG00000006740	ARHGAP44	14	18	18	15	9	12	7	11	25	20	4	0	6	0	3	9	0	0	0	5	6	0	9	6	3	9	5	0	5	5	7	0	3	7	4	5
ENSG00000006744	ELAC2	222	331	350	187	271	343	227	277	320	254	184	146	164	127	136	151	184	124	140	180	137	169	135	125	97	211	240	97	195	182	147	164	130	147	142	159
ENSG00000006747	SCIN	17	12	8	21	17	22	15	33	7	10	3	9	7	13	0	20	3	0	15	4	0	8	13	10	0	17	26	0	30	11	0	0	6	16	5	13
ENSG00000006756	ARSD	143	93	111	45	77	146	73	107	77	99	34	46	49	25	30	46	39	13	45	75	33	57	55	31	25	54	79	36	80	55	30	43	61	60	35	32
ENSG00000006757	PNPLA4	141	183	175	90	190	259	228	225	229	142	79	72	74	72	64	149	83	87	71	138	88	111	139	57	54	117	149	78	148	109	115	67	97	63	91	101
ENSG00000006788	MYH13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
